date,station,Duration,calfNumber,feederLong,start visit dateTime,end visit dateTime
2022-02-20T23:56,9,227,6354,DAL 2 (2496),2022-02-20 05:54:30,2022-02-20 06:01:17
2022-02-20T23:51,9,288,6360,DAL 2 (2496),2022-02-20 05:49:30,2022-02-20 05:57:18
2022-02-20T23:50,9,8,6360,DAL 2 (2496),2022-02-20 05:48:30,2022-02-20 05:51:38
2022-02-20T23:50,9,8,6360,DAL 2 (2496),2022-02-20 05:48:30,2022-02-20 05:51:38
2022-02-20T23:50,9,8,6360,DAL 2 (2496),2022-02-20 05:48:30,2022-02-20 05:51:38
2022-02-20T23:49,9,14,6360,DAL 2 (2496),2022-02-20 05:47:30,2022-02-20 05:50:44
2022-02-20T23:41,10,569,6764,DAL 2 (2496),2022-02-20 05:39:30,2022-02-20 05:51:59
2022-02-20T23:36,1,391,6768,DAL 1 (2494),2022-02-20 05:34:30,2022-02-20 05:44:01
2022-02-20T23:22,10,260,6766,DAL 2 (2496),2022-02-20 05:20:30,2022-02-20 05:27:50
2022-02-20T23:21,10,45,6766,DAL 2 (2496),2022-02-20 05:19:30,2022-02-20 05:23:15
2022-02-20T23:20,10,24,6766,DAL 2 (2496),2022-02-20 05:18:30,2022-02-20 05:21:54
2022-02-20T23:19,9,324,6355,DAL 2 (2496),2022-02-20 05:17:30,2022-02-20 05:25:54
2022-02-20T23:19,10,15,6766,DAL 2 (2496),2022-02-20 05:17:30,2022-02-20 05:20:45
2022-02-20T23:19,10,40,6766,DAL 2 (2496),2022-02-20 05:17:30,2022-02-20 05:21:10
2022-02-20T23:19,10,10,6766,DAL 2 (2496),2022-02-20 05:17:30,2022-02-20 05:20:40
2022-02-20T23:16,1,556,6786,DAL 1 (2494),2022-02-20 05:14:30,2022-02-20 05:26:46
2022-02-20T23:12,10,303,6726,DAL 2 (2496),2022-02-20 05:10:30,2022-02-20 05:18:33
2022-02-20T23:04,9,218,6349,DAL 2 (2496),2022-02-20 05:02:30,2022-02-20 05:09:08
2022-02-20T22:59,9,192,6353,DAL 2 (2496),2022-02-20 04:57:30,2022-02-20 05:03:42
2022-02-20T22:58,1,458,6787,DAL 1 (2494),2022-02-20 04:56:30,2022-02-20 05:07:08
2022-02-20T22:57,9,60,6353,DAL 2 (2496),2022-02-20 04:55:30,2022-02-20 04:59:30
2022-02-20T22:56,9,17,6353,DAL 2 (2496),2022-02-20 04:54:30,2022-02-20 04:57:47
2022-02-20T22:56,9,21,6353,DAL 2 (2496),2022-02-20 04:54:30,2022-02-20 04:57:51
2022-02-20T22:55,9,39,6353,DAL 2 (2496),2022-02-20 04:53:30,2022-02-20 04:57:09
2022-02-20T22:53,10,376,6388,DAL 2 (2496),2022-02-20 04:51:30,2022-02-20 05:00:46
2022-02-20T22:50,9,245,6356,DAL 2 (2496),2022-02-20 04:48:30,2022-02-20 04:55:35
2022-02-20T22:50,1,537,6780,DAL 1 (2494),2022-02-20 04:48:30,2022-02-20 05:00:27
2022-02-20T22:49,9,6,6356,DAL 2 (2496),2022-02-20 04:47:30,2022-02-20 04:50:36
2022-02-20T22:49,9,11,6356,DAL 2 (2496),2022-02-20 04:47:30,2022-02-20 04:50:41
2022-02-20T22:49,9,15,6356,DAL 2 (2496),2022-02-20 04:47:30,2022-02-20 04:50:45
2022-02-20T22:48,9,29,6356,DAL 2 (2496),2022-02-20 04:46:30,2022-02-20 04:49:59
