,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date
0,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6436_ch10_from_01042022203130__to__01042022203903.mp4,2022-04-01 20:31:30,2022-04-01 20:39:03,6436,10,453.0,2022-04-01
1,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022163130__to__01042022164531.mp4,2022-04-01 16:31:30,2022-04-01 16:45:31,6829,9,841.0,2022-04-01
2,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022073630__to__01042022074632.mp4,2022-04-01 07:36:30,2022-04-01 07:46:32,6849,10,602.0,2022-04-01
3,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6849_ch10_from_01042022070330__to__01042022071219.mp4,2022-04-01 07:03:30,2022-04-01 07:12:19,6849,10,529.0,2022-04-01
4,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022141630__to__01042022142542.mp4,2022-04-01 14:16:30,2022-04-01 14:25:42,6841,9,552.0,2022-04-01
5,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6829_ch9_from_01042022075530__to__01042022080512.mp4,2022-04-01 07:55:30,2022-04-01 08:05:12,6829,9,582.0,2022-04-01
6,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6432_ch9_from_01042022205330__to__01042022210035.mp4,2022-04-01 20:53:30,2022-04-01 21:00:35,6432,9,425.0,2022-04-01
7,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6853_ch10_from_01042022131630__to__01042022132300.mp4,2022-04-01 13:16:30,2022-04-01 13:23:00,6853,10,390.0,2022-04-01
8,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6846_ch9_from_01042022162930__to__01042022163555.mp4,2022-04-01 16:29:30,2022-04-01 16:35:55,6846,9,385.0,2022-04-01
9,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6831_ch9_from_01042022084830__to__01042022091039.mp4,2022-04-01 08:48:30,2022-04-01 09:10:39,6831,9,1329.0,2022-04-01
10,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6441_ch10_from_01042022184330__to__01042022185435.mp4,2022-04-01 18:43:30,2022-04-01 18:54:35,6441,10,665.0,2022-04-01
11,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022213330__to__01042022213937.mp4,2022-04-01 21:33:30,2022-04-01 21:39:37,6832,9,367.0,2022-04-01
12,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6832_ch9_from_01042022082630__to__01042022083730.mp4,2022-04-01 08:26:30,2022-04-01 08:37:30,6832,9,660.0,2022-04-01
13,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6441_ch10_from_01042022213530__to__01042022214756.mp4,2022-04-01 21:35:30,2022-04-01 21:47:56,6441,10,746.0,2022-04-01
14,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6422_ch10_from_01042022200430__to__01042022201813.mp4,2022-04-01 20:04:30,2022-04-01 20:18:13,6422,10,823.0,2022-04-01
15,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6839_ch9_from_01042022161030__to__01042022162714.mp4,2022-04-01 16:10:30,2022-04-01 16:27:14,6839,9,1004.0000000000001,2022-04-01
16,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022173930__to__01042022182839.mp4,2022-04-01 17:39:30,2022-04-01 18:28:39,6827,9,2949.0,2022-04-01
17,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6846_ch9_from_01042022164130__to__01042022164818.mp4,2022-04-01 16:41:30,2022-04-01 16:48:18,6846,9,408.0,2022-04-01
18,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022081930__to__01042022083009.mp4,2022-04-01 08:19:30,2022-04-01 08:30:09,6842,9,639.0,2022-04-01
19,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022133030__to__01042022133954.mp4,2022-04-01 13:30:30,2022-04-01 13:39:54,6827,9,564.0,2022-04-01
20,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6842_ch9_from_01042022135030__to__01042022140031.mp4,2022-04-01 13:50:30,2022-04-01 14:00:31,6842,9,601.0,2022-04-01
21,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6841_ch9_from_01042022195030__to__01042022195751.mp4,2022-04-01 19:50:30,2022-04-01 19:57:51,6841,9,441.0,2022-04-01
22,/home/ulaval.ca/amngb2/projects/ul-val-prj-def-erpaq33/sante_veau/dataset/coupure_video_veaux/01042022/vealnum_6827_ch9_from_01042022101130__to__01042022101648.mp4,2022-04-01 10:11:30,2022-04-01 10:16:48,6827,9,318.0,2022-04-01
