,names,start visit dateTime,end visit dateTime,calfNumber,station,Duration,date,Diarrhé,Pneumonie,No ATQ,somme_valeur_signes,somme_signe,Score_Temperature,Tête,Yeux,Toux,Naseaux
0,_6829_ch9_from_21032022143230__to__21032022144007.mp4,2022-03-21 14:32:30,2022-03-21 14:40:07,6829,9,457.00000000000006,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
1,_6382_ch10_from_21032022202630__to__21032022203103.mp4,2022-03-21 20:26:30,2022-03-21 20:31:03,6382,10,273.0,2022-03-21,False,False,6382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,_6829_ch9_from_21032022194230__to__21032022195457.mp4,2022-03-21 19:42:30,2022-03-21 19:54:57,6829,9,747.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
3,_6420_ch9_from_21032022211930__to__21032022212901.mp4,2022-03-21 21:19:30,2022-03-21 21:29:01,6420,9,571.0,2022-03-21,False,False,6420.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,_6393_ch10_from_21032022164230__to__21032022164722.mp4,2022-03-21 16:42:30,2022-03-21 16:47:22,6393,10,292.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,_6842_ch9_from_21032022184330__to__21032022184933.mp4,2022-03-21 18:43:30,2022-03-21 18:49:33,6842,9,363.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
6,_6393_ch10_from_21032022061730__to__21032022062157.mp4,2022-03-21 06:17:30,2022-03-21 06:21:57,6393,10,267.0,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,_6829_ch9_from_21032022194030__to__21032022194451.mp4,2022-03-21 19:40:30,2022-03-21 19:44:51,6829,9,261.0,2022-03-21,True,False,6829.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0
8,_6432_ch9_from_21032022071330__to__21032022071952.mp4,2022-03-21 07:13:30,2022-03-21 07:19:52,6432,9,382.0,2022-03-21,False,False,6432.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
9,_6393_ch10_from_21032022164230__to__21032022164641.mp4,2022-03-21 16:42:30,2022-03-21 16:46:41,6393,10,251.00000000000003,2022-03-21,False,False,6393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,_6842_ch9_from_21032022124630__to__21032022125339.mp4,2022-03-21 12:46:30,2022-03-21 12:53:39,6842,9,429.0,2022-03-21,False,True,6842.0,5.0,2.0,0.0,0.0,1.0,2.0,2.0
11,_6839_ch9_from_21032022205930__to__21032022210515.mp4,2022-03-21 20:59:30,2022-03-21 21:05:15,6839,9,345.0,2022-03-21,True,False,6839.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
